"2020-01-22","Osceola","19143","43.38","-95.62","0"
"2020-01-22","Out of IA","80019","0.00","0.00","0"
"2020-01-22","Page","19145","40.74","-95.15","0"
"2020-01-22","Palo Alto","19147","43.08","-94.68","0"
"2020-01-22","Lyon","19119","43.38","-96.21","0"
"2020-01-22","Madison","19121","41.33","-94.02","0"
"2020-01-22","Mahaska","19123","41.34","-92.64","0"
"2020-01-22","Marion","19125","41.33","-93.10","0"
"2020-01-22","Iowa","19095","41.69","-92.06","0"
"2020-01-22","Jackson","19097","42.17","-90.57","0"
"2020-01-22","Jasper","19099","41.69","-93.06","0"
"2020-01-22","Jefferson","19101","41.03","-91.95","0"
"2020-01-22","Lee","19111","40.64","-91.48","0"
"2020-01-22","Linn","19113","42.08","-91.60","0"
"2020-01-22","Louisa","19115","41.22","-91.26","0"
"2020-01-22","Lucas","19117","41.03","-93.33","0"
"2020-01-22","Monroe","19135","41.03","-92.87","0"
"2020-01-22","Montgomery","19137","41.03","-95.16","0"
"2020-01-22","Muscatine","19139","41.48","-91.11","0"
"2020-01-22","O'Brien","19141","43.08","-95.62","0"
"2020-01-22","Johnson","19103","41.67","-91.59","0"
"2020-01-22","Jones","19105","42.12","-91.13","0"
"2020-01-22","Keokuk","19107","41.34","-92.18","0"
"2020-01-22","Kossuth","19109","43.20","-94.21","0"
"2020-01-22","Marshall","19127","42.04","-93.00","0"
"2020-01-22","Mills","19129","41.03","-95.62","0"
"2020-01-22","Mitchell","19131","43.36","-92.79","0"
"2020-01-22","Monona","19133","42.05","-95.96","0"
"2020-01-22","Henry","19087","40.99","-91.54","0"
"2020-01-22","Howard","19089","43.36","-92.32","0"
"2020-01-22","Humboldt","19091","42.78","-94.21","0"
"2020-01-22","Ida","19093","42.39","-95.51","0"
"2020-01-22","Emmet","19063","43.38","-94.68","0"
"2020-01-22","Fayette","19065","42.86","-91.84","0"
"2020-01-22","Floyd","19067","43.06","-92.79","0"
"2020-01-22","Franklin","19069","42.73","-93.26","0"
"2020-01-22","Clarke","19039","41.03","-93.78","0"
"2020-01-22","Clay","19041","43.08","-95.15","0"
"2020-01-22","Clayton","19043","42.84","-91.34","0"
"2020-01-22","Clinton","19045","41.90","-90.53","0"
"2020-01-22","Delaware","19055","42.47","-91.37","0"
"2020-01-22","Des Moines","19057","40.92","-91.18","0"
"2020-01-22","Dickinson","19059","43.38","-95.15","0"
"2020-01-22","Dubuque","19061","42.47","-90.88","0"
"2020-01-22","Hamilton","19079","42.38","-93.70","0"
"2020-01-22","Hancock","19081","43.08","-93.73","0"
"2020-01-22","Hardin","19083","42.38","-93.24","0"
"2020-01-22","Harrison","19085","41.68","-95.82","0"
"2020-01-22","Crawford","19047","42.04","-95.38","0"
"2020-01-22","Dallas","19049","41.69","-94.04","0"
"2020-01-22","Davis","19051","40.75","-92.41","0"
"2020-01-22","Decatur","19053","40.74","-93.79","0"
"2020-01-22","Fremont","19071","40.75","-95.60","0"
"2020-01-22","Greene","19073","42.04","-94.40","0"
"2020-01-22","Grundy","19075","42.40","-92.79","0"
"2020-01-22","Guthrie","19077","41.68","-94.50","0"
"2020-01-22","Cedar","19031","41.77","-91.13","0"
"2020-01-22","Cerro Gordo","19033","43.08","-93.26","0"
"2020-01-22","Cherokee","19035","42.74","-95.62","0"
