"2020-01-22","Rush","20165","38.52","-99.31","0"
"2020-01-22","Russell","20167","38.91","-98.76","0"
"2020-01-22","Saline","20169","38.78","-97.65","0"
"2020-01-22","Scott","20171","38.48","-100.91","0"
"2020-01-22","Osborne","20141","39.35","-98.77","0"
"2020-01-22","Ottawa","20143","39.13","-97.65","0"
"2020-01-22","Out of KS","80020","0.00","0.00","0"
"2020-01-22","Pawnee","20145","38.18","-99.24","0"
"2020-01-22","Phillips","20147","39.78","-99.35","0"
"2020-01-22","McPherson","20113","38.39","-97.65","0"
"2020-01-22","Meade","20119","37.24","-100.36","0"
"2020-01-22","Miami","20121","38.56","-94.84","0"
"2020-01-22","Mitchell","20123","39.39","-98.21","0"
"2020-01-22","Neosho","20133","37.56","-95.31","0"
"2020-01-22","Ness","20135","38.48","-99.92","0"
"2020-01-22","Norton","20137","39.78","-99.90","0"
"2020-01-22","Osage","20139","38.65","-95.73","0"
"2020-01-22","Republic","20157","39.83","-97.65","0"
"2020-01-22","Rice","20159","38.35","-98.20","0"
"2020-01-22","Riley","20161","39.29","-96.73","0"
"2020-01-22","Rooks","20163","39.35","-99.32","0"
"2020-01-22","Montgomery","20125","37.19","-95.74","0"
"2020-01-22","Morris","20127","38.69","-96.65","0"
"2020-01-22","Morton","20129","37.19","-101.80","0"
"2020-01-22","Nemaha","20131","39.78","-96.01","0"
"2020-01-22","Pottawatomie","20149","39.38","-96.35","0"
"2020-01-22","Pratt","20151","37.65","-98.74","0"
"2020-01-22","Rawlins","20153","39.79","-101.08","0"
"2020-01-22","Reno","20155","37.95","-98.09","0"
"2020-01-22","Unassigned","90020","0.00","0.00","0"
"2020-01-22","Wabaunsee","20197","38.95","-96.20","0"
"2020-01-22","Wallace","20199","38.92","-101.76","0"
"2020-01-22","Washington","20201","39.78","-97.09","0"
"2020-01-22","Sedgwick","20173","37.68","-97.46","0"
"2020-01-22","Seward","20175","37.19","-100.85","0"
"2020-01-22","Shawnee","20177","39.04","-95.76","0"
"2020-01-22","Sheridan","20179","39.35","-100.44","0"
"2020-01-22","Stevens","20189","37.19","-101.31","0"
"2020-01-22","Sumner","20191","37.24","-97.48","0"
"2020-01-22","Thomas","20193","39.35","-101.06","0"
"2020-01-22","Trego","20195","38.91","-99.87","0"
"2020-01-22","Sherman","20181","39.35","-101.72","0"
"2020-01-22","Smith","20183","39.79","-98.79","0"
"2020-01-22","Stafford","20185","38.03","-98.72","0"
"2020-01-22","Stanton","20187","37.56","-101.78","0"
"2020-01-22","Wichita","20203","38.48","-101.35","0"
"2020-01-22","Wilson","20205","37.56","-95.74","0"
"2020-01-22","Woodson","20207","37.89","-95.74","0"
"2020-01-22","Wyandotte","20209","39.12","-94.76","0"
"2020-01-22","Logan","20109","38.92","-101.15","0"
"2020-01-22","Lyon","20111","38.46","-96.15","0"
"2020-01-22","Marion","20115","38.36","-97.10","0"
"2020-01-22","Marshall","20117","39.78","-96.52","0"
"2020-01-22","Jackson","20085","39.42","-95.79","0"
"2020-01-22","Jefferson","20087","39.23","-95.38","0"
"2020-01-22","Jewell","20089","39.78","-98.22","0"
"2020-01-22","Johnson","20091","38.89","-94.82","0"
"2020-01-22","Geary","20061","39.00","-96.76","0"
"2020-01-22","Gove","20063","38.92","-100.48","0"
"2020-01-22","Graham","20065","39.35","-99.88","0"
"2020-01-22","Grant","20067","37.56","-101.31","0"
"2020-01-22","Harper","20077","37.19","-98.08","0"
"2020-01-22","Harvey","20079","38.04","-97.43","0"
"2020-01-22","Haskell","20081","37.56","-100.87","0"
"2020-01-22","Hodgeman","20083","38.09","-99.90","0"
"2020-01-22","Lane","20101","38.48","-100.47","0"
"2020-01-22","Leavenworth","20103","39.20","-95.04","0"
"2020-01-22","Lincoln","20105","39.05","-98.21","0"
"2020-01-22","Linn","20107","38.21","-94.84","0"
"2020-01-22","Gray","20069","37.74","-100.44","0"
"2020-01-22","Greeley","20071","38.48","-101.81","0"
"2020-01-22","Greenwood","20073","37.88","-96.23","0"
"2020-01-22","Hamilton","20075","38.00","-101.79","0"
"2020-01-22","Kearny","20093","38.00","-101.32","0"
"2020-01-22","Kingman","20095","37.56","-98.14","0"
"2020-01-22","Kiowa","20097","37.56","-99.29","0"
"2020-01-22","Labette","20099","37.19","-95.30","0"
"2020-01-22","Ellsworth","20053","38.70","-98.20","0"
"2020-01-22","Finney","20055","38.04","-100.74","0"
"2020-01-22","Ford","20057","37.69","-99.89","0"
"2020-01-22","Franklin","20059","38.56","-95.29","0"
"2020-01-22","Cloud","20029","39.48","-97.65","0"
"2020-01-22","Coffey","20031","38.24","-95.73","0"
"2020-01-22","Comanche","20033","37.19","-99.27","0"
"2020-01-22","Cowley","20035","37.24","-96.84","0"
"2020-01-22","Atchison","20005","39.53","-95.31","0"
"2020-01-22","Barber","20007","37.23","-98.68","0"
"2020-01-22","Barton","20009","38.48","-98.76","0"
"2020-01-22","Bourbon","20011","37.86","-94.85","0"
"2020-01-22","Cherokee","20021","37.17","-94.85","0"
"2020-01-22","Cheyenne","20023","39.79","-101.73","0"
"2020-01-22","Clark","20025","37.24","-99.82","0"
"2020-01-22","Clay","20027","39.35","-97.17","0"
"2020-01-22","Douglas","20045","38.89","-95.29","0"
"2020-01-22","Edwards","20047","37.89","-99.31","0"
"2020-01-22","Elk","20049","37.45","-96.24","0"
"2020-01-22","Ellis","20051","38.91","-99.32","0"
"2020-01-22","Brown","20013","39.83","-95.56","0"
"2020-01-22","Butler","20015","37.78","-96.84","0"
"2020-01-22","Chase","20017","38.30","-96.60","0"
"2020-01-22","Chautauqua","20019","37.15","-96.25","0"
"2020-01-22","Crawford","20037","37.51","-94.85","0"
"2020-01-22","Decatur","20039","39.78","-100.46","0"
"2020-01-22","Dickinson","20041","38.87","-97.16","0"
"2020-01-22","Doniphan","20043","39.79","-95.14","0"
"2020-01-22","Allen","20001","37.89","-95.30","0"
"2020-01-22","Anderson","20003","38.21","-95.29","0"
"2020-01-23","Allen","20001","37.89","-95.30","0"
"2020-01-23","Anderson","20003","38.21","-95.29","0"
"2020-01-23","Kearny","20093","38.00","-101.32","0"
"2020-01-23","Kingman","20095","37.56","-98.14","0"
"2020-01-23","Kiowa","20097","37.56","-99.29","0"
"2020-01-23","Labette","20099","37.19","-95.30","0"
"2020-01-23","Geary","20061","39.00","-96.76","0"
"2020-01-23","Gove","20063","38.92","-100.48","0"
"2020-01-23","Graham","20065","39.35","-99.88","0"
"2020-01-23","Grant","20067","37.56","-101.31","0"
"2020-01-23","Logan","20109","38.92","-101.15","0"
"2020-01-23","Lyon","20111","38.46","-96.15","0"
"2020-01-23","Marion","20115","38.36","-97.10","0"
"2020-01-23","Marshall","20117","39.78","-96.52","0"
"2020-01-23","Jackson","20085","39.42","-95.79","0"
"2020-01-23","Jefferson","20087","39.23","-95.38","0"
"2020-01-23","Jewell","20089","39.78","-98.22","0"
"2020-01-23","Johnson","20091","38.89","-94.82","0"
"2020-01-23","Gray","20069","37.74","-100.44","0"
"2020-01-23","Greeley","20071","38.48","-101.81","0"
"2020-01-23","Greenwood","20073","37.88","-96.23","0"
"2020-01-23","Hamilton","20075","38.00","-101.79","0"
"2020-01-23","Harper","20077","37.19","-98.08","0"
"2020-01-23","Harvey","20079","38.04","-97.43","0"
"2020-01-23","Haskell","20081","37.56","-100.87","0"
"2020-01-23","Hodgeman","20083","38.09","-99.90","0"
"2020-01-23","Lane","20101","38.48","-100.47","0"
"2020-01-23","Leavenworth","20103","39.20","-95.04","0"
"2020-01-23","Lincoln","20105","39.05","-98.21","0"
"2020-01-23","Linn","20107","38.21","-94.84","0"
"2020-01-23","Crawford","20037","37.51","-94.85","0"
"2020-01-23","Decatur","20039","39.78","-100.46","0"
"2020-01-23","Dickinson","20041","38.87","-97.16","0"
"2020-01-23","Doniphan","20043","39.79","-95.14","0"
"2020-01-23","Atchison","20005","39.53","-95.31","0"
"2020-01-23","Barber","20007","37.23","-98.68","0"
"2020-01-23","Barton","20009","38.48","-98.76","0"
"2020-01-23","Bourbon","20011","37.86","-94.85","0"
"2020-01-23","Ellsworth","20053","38.70","-98.20","0"
"2020-01-23","Finney","20055","38.04","-100.74","0"
"2020-01-23","Ford","20057","37.69","-99.89","0"
"2020-01-23","Franklin","20059","38.56","-95.29","0"
"2020-01-23","Cloud","20029","39.48","-97.65","0"
"2020-01-23","Coffey","20031","38.24","-95.73","0"
"2020-01-23","Comanche","20033","37.19","-99.27","0"
"2020-01-23","Cowley","20035","37.24","-96.84","0"
"2020-01-23","Brown","20013","39.83","-95.56","0"
"2020-01-23","Butler","20015","37.78","-96.84","0"
"2020-01-23","Chase","20017","38.30","-96.60","0"
"2020-01-23","Chautauqua","20019","37.15","-96.25","0"
"2020-01-23","Cherokee","20021","37.17","-94.85","0"
"2020-01-23","Cheyenne","20023","39.79","-101.73","0"
"2020-01-23","Clark","20025","37.24","-99.82","0"
"2020-01-23","Clay","20027","39.35","-97.17","0"
"2020-01-23","Douglas","20045","38.89","-95.29","0"
"2020-01-23","Edwards","20047","37.89","-99.31","0"
"2020-01-23","Elk","20049","37.45","-96.24","0"
"2020-01-23","Ellis","20051","38.91","-99.32","0"
"2020-01-23","Phillips","20147","39.78","-99.35","0"
"2020-01-23","Pottawatomie","20149","39.38","-96.35","0"
"2020-01-23","Pratt","20151","37.65","-98.74","0"
"2020-01-23","Rawlins","20153","39.79","-101.08","0"
"2020-01-23","Reno","20155","37.95","-98.09","0"
"2020-01-23","McPherson","20113","38.39","-97.65","0"
"2020-01-23","Meade","20119","37.24","-100.36","0"
"2020-01-23","Miami","20121","38.56","-94.84","0"
"2020-01-23","Mitchell","20123","39.39","-98.21","0"
"2020-01-23","Rush","20165","38.52","-99.31","0"
"2020-01-23","Russell","20167","38.91","-98.76","0"
"2020-01-23","Saline","20169","38.78","-97.65","0"
"2020-01-23","Scott","20171","38.48","-100.91","0"
"2020-01-23","Osborne","20141","39.35","-98.77","0"
"2020-01-23","Ottawa","20143","39.13","-97.65","0"
"2020-01-23","Out of KS","80020","0.00","0.00","0"
"2020-01-23","Pawnee","20145","38.18","-99.24","0"
"2020-01-23","Montgomery","20125","37.19","-95.74","0"
"2020-01-23","Morris","20127","38.69","-96.65","0"
"2020-01-23","Morton","20129","37.19","-101.80","0"
"2020-01-23","Nemaha","20131","39.78","-96.01","0"
"2020-01-23","Neosho","20133","37.56","-95.31","0"
"2020-01-23","Ness","20135","38.48","-99.92","0"
"2020-01-23","Norton","20137","39.78","-99.90","0"
"2020-01-23","Osage","20139","38.65","-95.73","0"
"2020-01-23","Republic","20157","39.83","-97.65","0"
"2020-01-23","Rice","20159","38.35","-98.20","0"
"2020-01-23","Riley","20161","39.29","-96.73","0"
"2020-01-23","Rooks","20163","39.35","-99.32","0"
"2020-01-23","Wichita","20203","38.48","-101.35","0"
"2020-01-23","Wilson","20205","37.56","-95.74","0"
"2020-01-23","Woodson","20207","37.89","-95.74","0"
"2020-01-23","Wyandotte","20209","39.12","-94.76","0"
"2020-01-23","Sedgwick","20173","37.68","-97.46","0"
"2020-01-23","Seward","20175","37.19","-100.85","0"
"2020-01-23","Shawnee","20177","39.04","-95.76","0"
"2020-01-23","Sheridan","20179","39.35","-100.44","0"
"2020-01-23","Unassigned","90020","0.00","0.00","0"
"2020-01-23","Wabaunsee","20197","38.95","-96.20","0"
"2020-01-23","Wallace","20199","38.92","-101.76","0"
"2020-01-23","Washington","20201","39.78","-97.09","0"
"2020-01-23","Sherman","20181","39.35","-101.72","0"
"2020-01-23","Smith","20183","39.79","-98.79","0"
"2020-01-23","Stafford","20185","38.03","-98.72","0"
"2020-01-23","Stanton","20187","37.56","-101.78","0"
"2020-01-23","Stevens","20189","37.19","-101.31","0"
"2020-01-23","Sumner","20191","37.24","-97.48","0"
"2020-01-23","Thomas","20193","39.35","-101.06","0"
"2020-01-23","Trego","20195","38.91","-99.87","0"
"2020-01-24","Reno","20155","37.95","-98.09","0"
"2020-01-24","Republic","20157","39.83","-97.65","0"
"2020-01-24","Rice","20159","38.35","-98.20","0"
"2020-01-24","Riley","20161","39.29","-96.73","0"
"2020-01-24","Rooks","20163","39.35","-99.32","0"
"2020-01-24","Rush","20165","38.52","-99.31","0"
"2020-01-24","Russell","20167","38.91","-98.76","0"
"2020-01-24","Saline","20169","38.78","-97.65","0"
"2020-01-24","Scott","20171","38.48","-100.91","0"
"2020-01-24","Phillips","20147","39.78","-99.35","0"
"2020-01-24","Pottawatomie","20149","39.38","-96.35","0"
"2020-01-24","Pratt","20151","37.65","-98.74","0"
"2020-01-24","Rawlins","20153","39.79","-101.08","0"
"2020-01-24","McPherson","20113","38.39","-97.65","0"
"2020-01-24","Meade","20119","37.24","-100.36","0"
"2020-01-24","Miami","20121","38.56","-94.84","0"
"2020-01-24","Mitchell","20123","39.39","-98.21","0"
"2020-01-24","Neosho","20133","37.56","-95.31","0"
"2020-01-24","Ness","20135","38.48","-99.92","0"
"2020-01-24","Norton","20137","39.78","-99.90","0"
"2020-01-24","Osage","20139","38.65","-95.73","0"
"2020-01-24","Osborne","20141","39.35","-98.77","0"
"2020-01-24","Ottawa","20143","39.13","-97.65","0"
"2020-01-24","Out of KS","80020","0.00","0.00","0"
"2020-01-24","Pawnee","20145","38.18","-99.24","0"
"2020-01-24","Montgomery","20125","37.19","-95.74","0"
"2020-01-24","Morris","20127","38.69","-96.65","0"
"2020-01-24","Morton","20129","37.19","-101.80","0"
"2020-01-24","Nemaha","20131","39.78","-96.01","0"
"2020-01-24","Wichita","20203","38.48","-101.35","0"
"2020-01-24","Wilson","20205","37.56","-95.74","0"
"2020-01-24","Woodson","20207","37.89","-95.74","0"
"2020-01-24","Wyandotte","20209","39.12","-94.76","0"
"2020-01-24","Sedgwick","20173","37.68","-97.46","0"
"2020-01-24","Seward","20175","37.19","-100.85","0"
"2020-01-24","Shawnee","20177","39.04","-95.76","0"
"2020-01-24","Sheridan","20179","39.35","-100.44","0"
"2020-01-24","Stevens","20189","37.19","-101.31","0"
"2020-01-24","Sumner","20191","37.24","-97.48","0"
"2020-01-24","Thomas","20193","39.35","-101.06","0"
"2020-01-24","Trego","20195","38.91","-99.87","0"
"2020-01-24","Unassigned","90020","0.00","0.00","0"
"2020-01-24","Wabaunsee","20197","38.95","-96.20","0"
"2020-01-24","Wallace","20199","38.92","-101.76","0"
"2020-01-24","Washington","20201","39.78","-97.09","0"
"2020-01-24","Sherman","20181","39.35","-101.72","0"
"2020-01-24","Smith","20183","39.79","-98.79","0"
"2020-01-24","Stafford","20185","38.03","-98.72","0"
"2020-01-24","Stanton","20187","37.56","-101.78","0"
"2020-01-24","Douglas","20045","38.89","-95.29","0"
"2020-01-24","Edwards","20047","37.89","-99.31","0"
"2020-01-24","Elk","20049","37.45","-96.24","0"
"2020-01-24","Ellis","20051","38.91","-99.32","0"
"2020-01-24","Ellsworth","20053","38.70","-98.20","0"
"2020-01-24","Finney","20055","38.04","-100.74","0"
"2020-01-24","Ford","20057","37.69","-99.89","0"
"2020-01-24","Franklin","20059","38.56","-95.29","0"
"2020-01-24","Crawford","20037","37.51","-94.85","0"
"2020-01-24","Decatur","20039","39.78","-100.46","0"
"2020-01-24","Dickinson","20041","38.87","-97.16","0"
"2020-01-24","Doniphan","20043","39.79","-95.14","0"
"2020-01-24","Atchison","20005","39.53","-95.31","0"
"2020-01-24","Barber","20007","37.23","-98.68","0"
"2020-01-24","Barton","20009","38.48","-98.76","0"
"2020-01-24","Bourbon","20011","37.86","-94.85","0"
"2020-01-24","Cherokee","20021","37.17","-94.85","0"
"2020-01-24","Cheyenne","20023","39.79","-101.73","0"
"2020-01-24","Clark","20025","37.24","-99.82","0"
"2020-01-24","Clay","20027","39.35","-97.17","0"
"2020-01-24","Cloud","20029","39.48","-97.65","0"
"2020-01-24","Coffey","20031","38.24","-95.73","0"
"2020-01-24","Comanche","20033","37.19","-99.27","0"
"2020-01-24","Cowley","20035","37.24","-96.84","0"
"2020-01-24","Brown","20013","39.83","-95.56","0"
"2020-01-24","Butler","20015","37.78","-96.84","0"
"2020-01-24","Chase","20017","38.30","-96.60","0"
"2020-01-24","Chautauqua","20019","37.15","-96.25","0"
"2020-01-24","Lane","20101","38.48","-100.47","0"
"2020-01-24","Leavenworth","20103","39.20","-95.04","0"
"2020-01-24","Lincoln","20105","39.05","-98.21","0"
"2020-01-24","Linn","20107","38.21","-94.84","0"
"2020-01-24","Logan","20109","38.92","-101.15","0"
"2020-01-24","Lyon","20111","38.46","-96.15","0"
"2020-01-24","Marion","20115","38.36","-97.10","0"
"2020-01-24","Marshall","20117","39.78","-96.52","0"
"2020-01-24","Kearny","20093","38.00","-101.32","0"
"2020-01-24","Kingman","20095","37.56","-98.14","0"
"2020-01-24","Kiowa","20097","37.56","-99.29","0"
"2020-01-24","Labette","20099","37.19","-95.30","0"
"2020-01-24","Geary","20061","39.00","-96.76","0"
"2020-01-24","Gove","20063","38.92","-100.48","0"
"2020-01-24","Graham","20065","39.35","-99.88","0"
"2020-01-24","Grant","20067","37.56","-101.31","0"
"2020-01-24","Harper","20077","37.19","-98.08","0"
"2020-01-24","Harvey","20079","38.04","-97.43","0"
"2020-01-24","Haskell","20081","37.56","-100.87","0"
"2020-01-24","Hodgeman","20083","38.09","-99.90","0"
"2020-01-24","Jackson","20085","39.42","-95.79","0"
"2020-01-24","Jefferson","20087","39.23","-95.38","0"
"2020-01-24","Jewell","20089","39.78","-98.22","0"
"2020-01-24","Johnson","20091","38.89","-94.82","0"
"2020-01-24","Gray","20069","37.74","-100.44","0"
"2020-01-24","Greeley","20071","38.48","-101.81","0"
"2020-01-24","Greenwood","20073","37.88","-96.23","0"
"2020-01-24","Hamilton","20075","38.00","-101.79","0"
"2020-01-24","Allen","20001","37.89","-95.30","0"
"2020-01-24","Anderson","20003","38.21","-95.29","0"
"2020-01-25","Allen","20001","37.89","-95.30","0"
"2020-01-25","Anderson","20003","38.21","-95.29","0"
"2020-01-25","Brown","20013","39.83","-95.56","0"
"2020-01-25","Butler","20015","37.78","-96.84","0"
"2020-01-25","Chase","20017","38.30","-96.60","0"
"2020-01-25","Chautauqua","20019","37.15","-96.25","0"
"2020-01-25","Crawford","20037","37.51","-94.85","0"
"2020-01-25","Decatur","20039","39.78","-100.46","0"
"2020-01-25","Dickinson","20041","38.87","-97.16","0"
"2020-01-25","Doniphan","20043","39.79","-95.14","0"
"2020-01-25","Douglas","20045","38.89","-95.29","0"
"2020-01-25","Edwards","20047","37.89","-99.31","0"
"2020-01-25","Elk","20049","37.45","-96.24","0"
"2020-01-25","Ellis","20051","38.91","-99.32","0"
"2020-01-25","Ellsworth","20053","38.70","-98.20","0"
"2020-01-25","Finney","20055","38.04","-100.74","0"
"2020-01-25","Ford","20057","37.69","-99.89","0"
"2020-01-25","Franklin","20059","38.56","-95.29","0"
"2020-01-25","Cloud","20029","39.48","-97.65","0"
"2020-01-25","Coffey","20031","38.24","-95.73","0"
"2020-01-25","Comanche","20033","37.19","-99.27","0"
"2020-01-25","Cowley","20035","37.24","-96.84","0"
"2020-01-25","Atchison","20005","39.53","-95.31","0"
"2020-01-25","Barber","20007","37.23","-98.68","0"
"2020-01-25","Barton","20009","38.48","-98.76","0"
"2020-01-25","Bourbon","20011","37.86","-94.85","0"
"2020-01-25","Cherokee","20021","37.17","-94.85","0"
"2020-01-25","Cheyenne","20023","39.79","-101.73","0"
"2020-01-25","Clark","20025","37.24","-99.82","0"
"2020-01-25","Clay","20027","39.35","-97.17","0"
"2020-01-25","Gray","20069","37.74","-100.44","0"
"2020-01-25","Greeley","20071","38.48","-101.81","0"
"2020-01-25","Greenwood","20073","37.88","-96.23","0"
"2020-01-25","Hamilton","20075","38.00","-101.79","0"
"2020-01-25","Kearny","20093","38.00","-101.32","0"
"2020-01-25","Kingman","20095","37.56","-98.14","0"
"2020-01-25","Kiowa","20097","37.56","-99.29","0"
"2020-01-25","Labette","20099","37.19","-95.30","0"
"2020-01-25","Lane","20101","38.48","-100.47","0"
"2020-01-25","Leavenworth","20103","39.20","-95.04","0"
"2020-01-25","Lincoln","20105","39.05","-98.21","0"
"2020-01-25","Linn","20107","38.21","-94.84","0"
"2020-01-25","Logan","20109","38.92","-101.15","0"
"2020-01-25","Lyon","20111","38.46","-96.15","0"
"2020-01-25","Marion","20115","38.36","-97.10","0"
"2020-01-25","Marshall","20117","39.78","-96.52","0"
"2020-01-25","Jackson","20085","39.42","-95.79","0"
"2020-01-25","Jefferson","20087","39.23","-95.38","0"
"2020-01-25","Jewell","20089","39.78","-98.22","0"
"2020-01-25","Johnson","20091","38.89","-94.82","0"
"2020-01-25","Geary","20061","39.00","-96.76","0"
"2020-01-25","Gove","20063","38.92","-100.48","0"
"2020-01-25","Graham","20065","39.35","-99.88","0"
"2020-01-25","Grant","20067","37.56","-101.31","0"
"2020-01-25","Harper","20077","37.19","-98.08","0"
"2020-01-25","Harvey","20079","38.04","-97.43","0"
"2020-01-25","Haskell","20081","37.56","-100.87","0"
"2020-01-25","Hodgeman","20083","38.09","-99.90","0"
"2020-01-25","Sherman","20181","39.35","-101.72","0"
"2020-01-25","Smith","20183","39.79","-98.79","0"
"2020-01-25","Stafford","20185","38.03","-98.72","0"
"2020-01-25","Stanton","20187","37.56","-101.78","0"
"2020-01-25","Wichita","20203","38.48","-101.35","0"
"2020-01-25","Wilson","20205","37.56","-95.74","0"
"2020-01-25","Woodson","20207","37.89","-95.74","0"
"2020-01-25","Wyandotte","20209","39.12","-94.76","0"
"2020-01-25","Unassigned","90020","0.00","0.00","0"
"2020-01-25","Wabaunsee","20197","38.95","-96.20","0"
"2020-01-25","Wallace","20199","38.92","-101.76","0"
"2020-01-25","Washington","20201","39.78","-97.09","0"
"2020-01-25","Sedgwick","20173","37.68","-97.46","0"
"2020-01-25","Seward","20175","37.19","-100.85","0"
"2020-01-25","Shawnee","20177","39.04","-95.76","0"
"2020-01-25","Sheridan","20179","39.35","-100.44","0"
"2020-01-25","Stevens","20189","37.19","-101.31","0"
"2020-01-25","Sumner","20191","37.24","-97.48","0"
"2020-01-25","Thomas","20193","39.35","-101.06","0"
"2020-01-25","Trego","20195","38.91","-99.87","0"
"2020-01-25","Montgomery","20125","37.19","-95.74","0"
"2020-01-25","Morris","20127","38.69","-96.65","0"
"2020-01-25","Morton","20129","37.19","-101.80","0"
"2020-01-25","Nemaha","20131","39.78","-96.01","0"
"2020-01-25","Phillips","20147","39.78","-99.35","0"
"2020-01-25","Pottawatomie","20149","39.38","-96.35","0"
"2020-01-25","Pratt","20151","37.65","-98.74","0"
"2020-01-25","Rawlins","20153","39.79","-101.08","0"
"2020-01-25","Reno","20155","37.95","-98.09","0"
"2020-01-25","Republic","20157","39.83","-97.65","0"
"2020-01-25","Rice","20159","38.35","-98.20","0"
"2020-01-25","Riley","20161","39.29","-96.73","0"
"2020-01-25","Rooks","20163","39.35","-99.32","0"
"2020-01-25","Rush","20165","38.52","-99.31","0"
"2020-01-25","Russell","20167","38.91","-98.76","0"
"2020-01-25","Saline","20169","38.78","-97.65","0"
"2020-01-25","Scott","20171","38.48","-100.91","0"
"2020-01-25","Osborne","20141","39.35","-98.77","0"
"2020-01-25","Ottawa","20143","39.13","-97.65","0"
"2020-01-25","Out of KS","80020","0.00","0.00","0"
"2020-01-25","Pawnee","20145","38.18","-99.24","0"
"2020-01-25","McPherson","20113","38.39","-97.65","0"
"2020-01-25","Meade","20119","37.24","-100.36","0"
"2020-01-25","Miami","20121","38.56","-94.84","0"
"2020-01-25","Mitchell","20123","39.39","-98.21","0"
"2020-01-25","Neosho","20133","37.56","-95.31","0"
"2020-01-25","Ness","20135","38.48","-99.92","0"
"2020-01-25","Norton","20137","39.78","-99.90","0"
"2020-01-25","Osage","20139","38.65","-95.73","0"
"2020-01-26","Stevens","20189","37.19","-101.31","0"
"2020-01-26","Sumner","20191","37.24","-97.48","0"
"2020-01-26","Thomas","20193","39.35","-101.06","0"
"2020-01-26","Trego","20195","38.91","-99.87","0"
"2020-01-26","Sherman","20181","39.35","-101.72","0"
"2020-01-26","Smith","20183","39.79","-98.79","0"
"2020-01-26","Stafford","20185","38.03","-98.72","0"
"2020-01-26","Stanton","20187","37.56","-101.78","0"
"2020-01-26","Wichita","20203","38.48","-101.35","0"
"2020-01-26","Wilson","20205","37.56","-95.74","0"
"2020-01-26","Woodson","20207","37.89","-95.74","0"
"2020-01-26","Wyandotte","20209","39.12","-94.76","0"
"2020-01-26","Scott","20171","38.48","-100.91","0"
"2020-01-26","Sedgwick","20173","37.68","-97.46","0"
"2020-01-26","Seward","20175","37.19","-100.85","0"
"2020-01-26","Shawnee","20177","39.04","-95.76","0"
"2020-01-26","Sheridan","20179","39.35","-100.44","0"
"2020-01-26","Unassigned","90020","0.00","0.00","0"
"2020-01-26","Wabaunsee","20197","38.95","-96.20","0"
"2020-01-26","Wallace","20199","38.92","-101.76","0"
"2020-01-26","Washington","20201","39.78","-97.09","0"
"2020-01-26","Neosho","20133","37.56","-95.31","0"
"2020-01-26","Ness","20135","38.48","-99.92","0"
"2020-01-26","Norton","20137","39.78","-99.90","0"
"2020-01-26","Osage","20139","38.65","-95.73","0"
"2020-01-26","Reno","20155","37.95","-98.09","0"
"2020-01-26","Republic","20157","39.83","-97.65","0"
"2020-01-26","Rice","20159","38.35","-98.20","0"
"2020-01-26","Riley","20161","39.29","-96.73","0"
"2020-01-26","Montgomery","20125","37.19","-95.74","0"
"2020-01-26","Morris","20127","38.69","-96.65","0"
"2020-01-26","Morton","20129","37.19","-101.80","0"
"2020-01-26","Nemaha","20131","39.78","-96.01","0"
"2020-01-26","Phillips","20147","39.78","-99.35","0"
"2020-01-26","Pottawatomie","20149","39.38","-96.35","0"
"2020-01-26","Pratt","20151","37.65","-98.74","0"
"2020-01-26","Rawlins","20153","39.79","-101.08","0"
"2020-01-26","McPherson","20113","38.39","-97.65","0"
"2020-01-26","Meade","20119","37.24","-100.36","0"
"2020-01-26","Miami","20121","38.56","-94.84","0"
"2020-01-26","Mitchell","20123","39.39","-98.21","0"
"2020-01-26","Rooks","20163","39.35","-99.32","0"
"2020-01-26","Rush","20165","38.52","-99.31","0"
"2020-01-26","Russell","20167","38.91","-98.76","0"
"2020-01-26","Saline","20169","38.78","-97.65","0"
"2020-01-26","Osborne","20141","39.35","-98.77","0"
"2020-01-26","Ottawa","20143","39.13","-97.65","0"
"2020-01-26","Out of KS","80020","0.00","0.00","0"
"2020-01-26","Pawnee","20145","38.18","-99.24","0"
"2020-01-26","Cherokee","20021","37.17","-94.85","0"
"2020-01-26","Cheyenne","20023","39.79","-101.73","0"
"2020-01-26","Clark","20025","37.24","-99.82","0"
"2020-01-26","Clay","20027","39.35","-97.17","0"
"2020-01-26","Douglas","20045","38.89","-95.29","0"
"2020-01-26","Edwards","20047","37.89","-99.31","0"
"2020-01-26","Elk","20049","37.45","-96.24","0"
"2020-01-26","Ellis","20051","38.91","-99.32","0"
"2020-01-26","Brown","20013","39.83","-95.56","0"
"2020-01-26","Butler","20015","37.78","-96.84","0"
"2020-01-26","Chase","20017","38.30","-96.60","0"
"2020-01-26","Chautauqua","20019","37.15","-96.25","0"
"2020-01-26","Crawford","20037","37.51","-94.85","0"
"2020-01-26","Decatur","20039","39.78","-100.46","0"
