"2020-01-22","Virginia Beach","51810","36.73","-76.05","0"
"2020-01-22","Warren","51187","38.91","-78.20","0"
"2020-01-22","Washington","51191","36.72","-81.96","0"
"2020-01-22","Waynesboro","51820","38.06","-78.90","0"
"2020-01-22","Scott","51169","36.71","-82.60","0"
"2020-01-22","Shenandoah","51171","38.86","-78.57","0"
"2020-01-22","Smyth","51173","36.84","-81.53","0"
"2020-01-22","Southampton","51175","36.72","-77.11","0"
"2020-01-22","Surry","51181","37.12","-76.88","0"
"2020-01-22","Sussex","51183","36.92","-77.26","0"
"2020-01-22","Tazewell","51185","37.12","-81.57","0"
"2020-01-22","Unassigned","90051","0.00","0.00","0"
"2020-01-22","Wythe","51197","36.92","-81.08","0"
"2020-01-22","York","51199","37.24","-76.54","0"
"2020-01-22","Spotsylvania","51177","38.19","-77.66","0"
"2020-01-22","Stafford","51179","38.42","-77.46","0"
"2020-01-22","Staunton","51790","38.16","-79.06","0"
"2020-01-22","Suffolk","51800","36.70","-76.64","0"
"2020-01-22","Westmoreland","51193","38.11","-76.80","0"
"2020-01-22","Williamsburg","51830","37.28","-76.71","0"
"2020-01-22","Winchester","51840","39.17","-78.17","0"
"2020-01-22","Wise","51195","36.97","-82.62","0"
"2020-01-22","Greene","51079","38.30","-78.47","0"
"2020-01-22","Greensville","51081","36.68","-77.56","0"
"2020-01-22","Halifax","51083","36.77","-78.94","0"
"2020-01-22","Hampton","51650","37.04","-76.36","0"
"2020-01-22","Fauquier","51061","38.74","-77.81","0"
"2020-01-22","Floyd","51063","36.93","-80.37","0"
"2020-01-22","Fluvanna","51065","37.84","-78.28","0"
"2020-01-22","Franklin","51067","37.00","-79.88","0"
"2020-01-22","Covington","51580","37.78","-79.99","0"
"2020-01-22","Craig","51045","37.48","-80.21","0"
"2020-01-22","Culpeper","51047","38.48","-77.96","0"
"2020-01-22","Cumberland","51049","37.51","-78.24","0"
"2020-01-22","Essex","51057","37.93","-76.94","0"
"2020-01-22","Fairfax","51059","38.84","-77.28","0"
"2020-01-22","Fairfax City","51600","38.85","-77.30","0"
"2020-01-22","Falls Church","51610","38.88","-77.18","0"
"2020-01-22","Giles","51071","37.31","-80.71","0"
"2020-01-22","Gloucester","51073","37.41","-76.54","0"
"2020-01-22","Goochland","51075","37.72","-77.90","0"
"2020-01-22","Grayson","51077","36.66","-81.23","0"
"2020-01-22","Danville","51590","36.58","-79.40","0"
"2020-01-22","Dickenson","51051","37.13","-82.35","0"
